Monthly Sea Level: San Diego CA (32.7N 117.2W)
"Time","data","error","SElo","SEup","lat","lon","depth","order"
1978-09-15T00:00:00-00:00, 2087.3667,    0.0000, 2087.3667, 2087.3667,   32.7000,  117.2000,       NaN, 3
1978-10-15T00:00:00-00:00, 2092.6129,    0.0000, 2092.6129, 2092.6129,   32.7000,  117.2000,       NaN, 3
1978-11-15T00:00:00-00:00, 2054.5667,    0.0000, 2054.5667, 2054.5667,   32.7000,  117.2000,       NaN, 3
1978-12-15T00:00:00-00:00, 2029.8387,    0.0000, 2029.8387, 2029.8387,   32.7000,  117.2000,       NaN, 3
1979-01-15T00:00:00-00:00, 2035.5806,    0.0000, 2035.5806, 2035.5806,   32.7000,  117.2000,       NaN, 3
1979-02-15T00:00:00-00:00, 1975.1429,    0.0000, 1975.1429, 1975.1429,   32.7000,  117.2000,       NaN, 3
1979-03-15T00:00:00-00:00, 1941.6774,    0.0000, 1941.6774, 1941.6774,   32.7000,  117.2000,       NaN, 3
1979-04-15T00:00:00-00:00, 1934.8333,    0.0000, 1934.8333, 1934.8333,   32.7000,  117.2000,       NaN, 3
1979-05-15T00:00:00-00:00, 1950.8387,    0.0000, 1950.8387, 1950.8387,   32.7000,  117.2000,       NaN, 3
1979-06-15T00:00:00-00:00, 1985.6333,    0.0000, 1985.6333, 1985.6333,   32.7000,  117.2000,       NaN, 3
1979-07-15T00:00:00-00:00, 2022.4839,    0.0000, 2022.4839, 2022.4839,   32.7000,  117.2000,       NaN, 3
1979-08-15T00:00:00-00:00, 2061.4839,    0.0000, 2061.4839, 2061.4839,   32.7000,  117.2000,       NaN, 3
1979-09-15T00:00:00-00:00, 2089.0000,    0.0000, 2089.0000, 2089.0000,   32.7000,  117.2000,       NaN, 3
1979-10-15T00:00:00-00:00, 2034.0968,    0.0000, 2034.0968, 2034.0968,   32.7000,  117.2000,       NaN, 3
1979-11-15T00:00:00-00:00, 1995.6207,    0.0000, 1995.6207, 1995.6207,   32.7000,  117.2000,       NaN, 3
1979-12-15T00:00:00-00:00, 2031.7857,    0.0000, 2031.7857, 2031.7857,   32.7000,  117.2000,       NaN, 3
1980-01-15T00:00:00-00:00, 2055.1613,    0.0000, 2055.1613, 2055.1613,   32.7000,  117.2000,       NaN, 3
1980-02-15T00:00:00-00:00, 2098.0690,    0.0000, 2098.0690, 2098.0690,   32.7000,  117.2000,       NaN, 3
1980-03-15T00:00:00-00:00, 2008.2258,    0.0000, 2008.2258, 2008.2258,   32.7000,  117.2000,       NaN, 3
1980-04-15T00:00:00-00:00, 1960.1000,    0.0000, 1960.1000, 1960.1000,   32.7000,  117.2000,       NaN, 3
1980-05-15T00:00:00-00:00, 1957.3548,    0.0000, 1957.3548, 1957.3548,   32.7000,  117.2000,       NaN, 3
1980-06-15T00:00:00-00:00, 2002.5333,    0.0000, 2002.5333, 2002.5333,   32.7000,  117.2000,       NaN, 3
1980-07-15T00:00:00-00:00, 2027.0645,    0.0000, 2027.0645, 2027.0645,   32.7000,  117.2000,       NaN, 3
1980-08-15T00:00:00-00:00, 2101.6129,    0.0000, 2101.6129, 2101.6129,   32.7000,  117.2000,       NaN, 3
1980-09-15T00:00:00-00:00, 2086.3000,    0.0000, 2086.3000, 2086.3000,   32.7000,  117.2000,       NaN, 3
1980-10-15T00:00:00-00:00, 2049.7097,    0.0000, 2049.7097, 2049.7097,   32.7000,  117.2000,       NaN, 3
1980-11-15T00:00:00-00:00, 2023.8667,    0.0000, 2023.8667, 2023.8667,   32.7000,  117.2000,       NaN, 3
1980-12-15T00:00:00-00:00, 2019.0000,    0.0000, 2019.0000, 2019.0000,   32.7000,  117.2000,       NaN, 3
1981-01-15T00:00:00-00:00, 2026.7742,    0.0000, 2026.7742, 2026.7742,   32.7000,  117.2000,       NaN, 3
1981-02-15T00:00:00-00:00, 1976.3929,    0.0000, 1976.3929, 1976.3929,   32.7000,  117.2000,       NaN, 3
1981-03-15T00:00:00-00:00, 1963.0968,    0.0000, 1963.0968, 1963.0968,   32.7000,  117.2000,       NaN, 3
1981-04-15T00:00:00-00:00, 1986.7333,    0.0000, 1986.7333, 1986.7333,   32.7000,  117.2000,       NaN, 3
1981-05-15T00:00:00-00:00, 2029.2903,    0.0000, 2029.2903, 2029.2903,   32.7000,  117.2000,       NaN, 3
1981-06-15T00:00:00-00:00, 2030.2000,    0.0000, 2030.2000, 2030.2000,   32.7000,  117.2000,       NaN, 3
1981-07-15T00:00:00-00:00, 2074.2258,    0.0000, 2074.2258, 2074.2258,   32.7000,  117.2000,       NaN, 3
1981-08-15T00:00:00-00:00, 2064.5806,    0.0000, 2064.5806, 2064.5806,   32.7000,  117.2000,       NaN, 3
1981-09-15T00:00:00-00:00, 2059.3667,    0.0000, 2059.3667, 2059.3667,   32.7000,  117.2000,       NaN, 3
1981-10-15T00:00:00-00:00, 2057.2258,    0.0000, 2057.2258, 2057.2258,   32.7000,  117.2000,       NaN, 3
1981-11-15T00:00:00-00:00, 2020.8000,    0.0000, 2020.8000, 2020.8000,   32.7000,  117.2000,       NaN, 3
1981-12-15T00:00:00-00:00, 1998.3226,    0.0000, 1998.3226, 1998.3226,   32.7000,  117.2000,       NaN, 3
1982-01-15T00:00:00-00:00, 1957.1613,    0.0000, 1957.1613, 1957.1613,   32.7000,  117.2000,       NaN, 3
1982-02-15T00:00:00-00:00, 1957.7500,    0.0000, 1957.7500, 1957.7500,   32.7000,  117.2000,       NaN, 3
1982-03-15T00:00:00-00:00, 1987.2903,    0.0000, 1987.2903, 1987.2903,   32.7000,  117.2000,       NaN, 3
1982-04-15T00:00:00-00:00, 1920.5333,    0.0000, 1920.5333, 1920.5333,   32.7000,  117.2000,       NaN, 3
1982-05-15T00:00:00-00:00, 2003.9355,    0.0000, 2003.9355, 2003.9355,   32.7000,  117.2000,       NaN, 3
1982-06-15T00:00:00-00:00, 2000.8333,    0.0000, 2000.8333, 2000.8333,   32.7000,  117.2000,       NaN, 3
1982-07-15T00:00:00-00:00, 2058.3871,    0.0000, 2058.3871, 2058.3871,   32.7000,  117.2000,       NaN, 3
1982-08-15T00:00:00-00:00, 2122.1290,    0.0000, 2122.1290, 2122.1290,   32.7000,  117.2000,       NaN, 3
1982-09-15T00:00:00-00:00, 2198.4333,    0.0000, 2198.4333, 2198.4333,   32.7000,  117.2000,       NaN, 3
1982-10-15T00:00:00-00:00, 2171.3871,    0.0000, 2171.3871, 2171.3871,   32.7000,  117.2000,       NaN, 3
1982-11-15T00:00:00-00:00, 2208.3000,    0.0000, 2208.3000, 2208.3000,   32.7000,  117.2000,       NaN, 3
1982-12-15T00:00:00-00:00, 2153.4194,    0.0000, 2153.4194, 2153.4194,   32.7000,  117.2000,       NaN, 3
1983-01-15T00:00:00-00:00, 2189.9677,    0.0000, 2189.9677, 2189.9677,   32.7000,  117.2000,       NaN, 3
1983-02-15T00:00:00-00:00, 2103.1071,    0.0000, 2103.1071, 2103.1071,   32.7000,  117.2000,       NaN, 3
1983-03-15T00:00:00-00:00, 2025.3871,    0.0000, 2025.3871, 2025.3871,   32.7000,  117.2000,       NaN, 3
1983-04-15T00:00:00-00:00, 2032.8000,    0.0000, 2032.8000, 2032.8000,   32.7000,  117.2000,       NaN, 3
1983-05-15T00:00:00-00:00, 2044.1613,    0.0000, 2044.1613, 2044.1613,   32.7000,  117.2000,       NaN, 3
1983-06-15T00:00:00-00:00, 2136.4000,    0.0000, 2136.4000, 2136.4000,   32.7000,  117.2000,       NaN, 3
1983-07-15T00:00:00-00:00, 2188.5484,    0.0000, 2188.5484, 2188.5484,   32.7000,  117.2000,       NaN, 3
1983-08-15T00:00:00-00:00, 2212.0968,    0.0000, 2212.0968, 2212.0968,   32.7000,  117.2000,       NaN, 3
1983-09-15T00:00:00-00:00, 2250.2667,    0.0000, 2250.2667, 2250.2667,   32.7000,  117.2000,       NaN, 3
1983-10-15T00:00:00-00:00, 2175.0323,    0.0000, 2175.0323, 2175.0323,   32.7000,  117.2000,       NaN, 3
1983-11-15T00:00:00-00:00, 2097.4667,    0.0000, 2097.4667, 2097.4667,   32.7000,  117.2000,       NaN, 3
1983-12-15T00:00:00-00:00, 2043.7419,    0.0000, 2043.7419, 2043.7419,   32.7000,  117.2000,       NaN, 3
1984-01-15T00:00:00-00:00, 2029.1290,    0.0000, 2029.1290, 2029.1290,   32.7000,  117.2000,       NaN, 3
1984-02-15T00:00:00-00:00, 1998.5862,    0.0000, 1998.5862, 1998.5862,   32.7000,  117.2000,       NaN, 3
1984-03-15T00:00:00-00:00, 2016.0645,    0.0000, 2016.0645, 2016.0645,   32.7000,  117.2000,       NaN, 3
1984-04-15T00:00:00-00:00, 1982.6667,    0.0000, 1982.6667, 1982.6667,   32.7000,  117.2000,       NaN, 3
1984-05-15T00:00:00-00:00, 2037.1613,    0.0000, 2037.1613, 2037.1613,   32.7000,  117.2000,       NaN, 3
1984-06-15T00:00:00-00:00, 2082.1000,    0.0000, 2082.1000, 2082.1000,   32.7000,  117.2000,       NaN, 3
1984-07-15T00:00:00-00:00, 2139.2258,    0.0000, 2139.2258, 2139.2258,   32.7000,  117.2000,       NaN, 3
1984-08-15T00:00:00-00:00, 2163.6129,    0.0000, 2163.6129, 2163.6129,   32.7000,  117.2000,       NaN, 3
1984-09-15T00:00:00-00:00, 2220.8667,    0.0000, 2220.8667, 2220.8667,   32.7000,  117.2000,       NaN, 3
1984-10-15T00:00:00-00:00, 2109.5484,    0.0000, 2109.5484, 2109.5484,   32.7000,  117.2000,       NaN, 3
1984-11-15T00:00:00-00:00, 2035.9667,    0.0000, 2035.9667, 2035.9667,   32.7000,  117.2000,       NaN, 3
1984-12-15T00:00:00-00:00, 2053.9355,    0.0000, 2053.9355, 2053.9355,   32.7000,  117.2000,       NaN, 3
1985-01-15T00:00:00-00:00, 2028.9355,    0.0000, 2028.9355, 2028.9355,   32.7000,  117.2000,       NaN, 3
1985-02-15T00:00:00-00:00, 1978.2500,    0.0000, 1978.2500, 1978.2500,   32.7000,  117.2000,       NaN, 3
1985-03-15T00:00:00-00:00, 1926.5806,    0.0000, 1926.5806, 1926.5806,   32.7000,  117.2000,       NaN, 3
1985-04-15T00:00:00-00:00, 1966.4333,    0.0000, 1966.4333, 1966.4333,   32.7000,  117.2000,       NaN, 3
1985-05-15T00:00:00-00:00, 1944.3548,    0.0000, 1944.3548, 1944.3548,   32.7000,  117.2000,       NaN, 3
1985-06-15T00:00:00-00:00, 2015.2667,    0.0000, 2015.2667, 2015.2667,   32.7000,  117.2000,       NaN, 3
1985-07-15T00:00:00-00:00, 2093.8065,    0.0000, 2093.8065, 2093.8065,   32.7000,  117.2000,       NaN, 3
1985-08-15T00:00:00-00:00, 2081.5484,    0.0000, 2081.5484, 2081.5484,   32.7000,  117.2000,       NaN, 3
1985-09-15T00:00:00-00:00, 2118.9000,    0.0000, 2118.9000, 2118.9000,   32.7000,  117.2000,       NaN, 3
1985-10-15T00:00:00-00:00, 2083.8065,    0.0000, 2083.8065, 2083.8065,   32.7000,  117.2000,       NaN, 3
1985-11-15T00:00:00-00:00, 2045.4667,    0.0000, 2045.4667, 2045.4667,   32.7000,  117.2000,       NaN, 3
1985-12-15T00:00:00-00:00, 2014.5484,    0.0000, 2014.5484, 2014.5484,   32.7000,  117.2000,       NaN, 3
1986-01-15T00:00:00-00:00, 2007.4516,    0.0000, 2007.4516, 2007.4516,   32.7000,  117.2000,       NaN, 3
1986-02-15T00:00:00-00:00, 2000.7500,    0.0000, 2000.7500, 2000.7500,   32.7000,  117.2000,       NaN, 3
1986-03-15T00:00:00-00:00, 1966.9032,    0.0000, 1966.9032, 1966.9032,   32.7000,  117.2000,       NaN, 3
1986-04-15T00:00:00-00:00, 1973.8667,    0.0000, 1973.8667, 1973.8667,   32.7000,  117.2000,       NaN, 3
1986-05-15T00:00:00-00:00, 1984.4516,    0.0000, 1984.4516, 1984.4516,   32.7000,  117.2000,       NaN, 3
1986-06-15T00:00:00-00:00, 1981.6667,    0.0000, 1981.6667, 1981.6667,   32.7000,  117.2000,       NaN, 3
1986-07-15T00:00:00-00:00, 2047.7742,    0.0000, 2047.7742, 2047.7742,   32.7000,  117.2000,       NaN, 3
1986-08-15T00:00:00-00:00, 2075.6452,    0.0000, 2075.6452, 2075.6452,   32.7000,  117.2000,       NaN, 3
1986-09-15T00:00:00-00:00, 2084.7000,    0.0000, 2084.7000, 2084.7000,   32.7000,  117.2000,       NaN, 3
1986-10-15T00:00:00-00:00, 2107.5484,    0.0000, 2107.5484, 2107.5484,   32.7000,  117.2000,       NaN, 3
1986-11-15T00:00:00-00:00, 2121.9000,    0.0000, 2121.9000, 2121.9000,   32.7000,  117.2000,       NaN, 3
1986-12-15T00:00:00-00:00, 2103.9677,    0.0000, 2103.9677, 2103.9677,   32.7000,  117.2000,       NaN, 3
1987-01-15T00:00:00-00:00, 2020.6452,    0.0000, 2020.6452, 2020.6452,   32.7000,  117.2000,       NaN, 3
1987-02-15T00:00:00-00:00, 2072.5714,    0.0000, 2072.5714, 2072.5714,   32.7000,  117.2000,       NaN, 3
1987-03-15T00:00:00-00:00, 1980.2903,    0.0000, 1980.2903, 1980.2903,   32.7000,  117.2000,       NaN, 3
1987-04-15T00:00:00-00:00, 1960.6333,    0.0000, 1960.6333, 1960.6333,   32.7000,  117.2000,       NaN, 3
1987-05-15T00:00:00-00:00, 2040.5806,    0.0000, 2040.5806, 2040.5806,   32.7000,  117.2000,       NaN, 3
1987-06-15T00:00:00-00:00, 2015.8000,    0.0000, 2015.8000, 2015.8000,   32.7000,  117.2000,       NaN, 3
1987-07-15T00:00:00-00:00, 2086.0645,    0.0000, 2086.0645, 2086.0645,   32.7000,  117.2000,       NaN, 3
1987-08-15T00:00:00-00:00, 2099.3548,    0.0000, 2099.3548, 2099.3548,   32.7000,  117.2000,       NaN, 3
1987-09-15T00:00:00-00:00, 2139.1333,    0.0000, 2139.1333, 2139.1333,   32.7000,  117.2000,       NaN, 3
1987-10-15T00:00:00-00:00, 2087.6452,    0.0000, 2087.6452, 2087.6452,   32.7000,  117.2000,       NaN, 3
1987-11-15T00:00:00-00:00, 2115.3667,    0.0000, 2115.3667, 2115.3667,   32.7000,  117.2000,       NaN, 3
1987-12-15T00:00:00-00:00, 2025.5161,    0.0000, 2025.5161, 2025.5161,   32.7000,  117.2000,       NaN, 3
1988-01-15T00:00:00-00:00, 1980.1290,    0.0000, 1980.1290, 1980.1290,   32.7000,  117.2000,       NaN, 3
1988-02-15T00:00:00-00:00, 2010.4483,    0.0000, 2010.4483, 2010.4483,   32.7000,  117.2000,       NaN, 3
1988-03-15T00:00:00-00:00, 1978.8065,    0.0000, 1978.8065, 1978.8065,   32.7000,  117.2000,       NaN, 3
1988-04-15T00:00:00-00:00, 1971.9000,    0.0000, 1971.9000, 1971.9000,   32.7000,  117.2000,       NaN, 3
1988-05-15T00:00:00-00:00, 1945.0000,    0.0000, 1945.0000, 1945.0000,   32.7000,  117.2000,       NaN, 3
1988-06-15T00:00:00-00:00, 1958.3667,    0.0000, 1958.3667, 1958.3667,   32.7000,  117.2000,       NaN, 3
1988-07-15T00:00:00-00:00, 2070.1290,    0.0000, 2070.1290, 2070.1290,   32.7000,  117.2000,       NaN, 3
1988-08-15T00:00:00-00:00, 2055.2903,    0.0000, 2055.2903, 2055.2903,   32.7000,  117.2000,       NaN, 3
1988-09-15T00:00:00-00:00, 2051.1000,    0.0000, 2051.1000, 2051.1000,   32.7000,  117.2000,       NaN, 3
1988-10-15T00:00:00-00:00, 2023.1935,    0.0000, 2023.1935, 2023.1935,   32.7000,  117.2000,       NaN, 3
1988-11-15T00:00:00-00:00, 1959.4000,    0.0000, 1959.4000, 1959.4000,   32.7000,  117.2000,       NaN, 3
1988-12-15T00:00:00-00:00, 1949.8387,    0.0000, 1949.8387, 1949.8387,   32.7000,  117.2000,       NaN, 3
1989-01-15T00:00:00-00:00, 1930.3871,    0.0000, 1930.3871, 1930.3871,   32.7000,  117.2000,       NaN, 3
1989-02-15T00:00:00-00:00, 1904.6429,    0.0000, 1904.6429, 1904.6429,   32.7000,  117.2000,       NaN, 3
1989-03-15T00:00:00-00:00, 1945.5484,    0.0000, 1945.5484, 1945.5484,   32.7000,  117.2000,       NaN, 3
1989-04-15T00:00:00-00:00, 1948.2667,    0.0000, 1948.2667, 1948.2667,   32.7000,  117.2000,       NaN, 3
1989-05-15T00:00:00-00:00, 1975.5484,    0.0000, 1975.5484, 1975.5484,   32.7000,  117.2000,       NaN, 3
1989-06-15T00:00:00-00:00, 1998.8000,    0.0000, 1998.8000, 1998.8000,   32.7000,  117.2000,       NaN, 3
1989-07-15T00:00:00-00:00, 2071.5484,    0.0000, 2071.5484, 2071.5484,   32.7000,  117.2000,       NaN, 3
1989-08-15T00:00:00-00:00, 2077.7097,    0.0000, 2077.7097, 2077.7097,   32.7000,  117.2000,       NaN, 3
1989-09-15T00:00:00-00:00, 2116.8667,    0.0000, 2116.8667, 2116.8667,   32.7000,  117.2000,       NaN, 3
1989-10-15T00:00:00-00:00, 2049.4839,    0.0000, 2049.4839, 2049.4839,   32.7000,  117.2000,       NaN, 3
1989-11-15T00:00:00-00:00, 2083.3333,    0.0000, 2083.3333, 2083.3333,   32.7000,  117.2000,       NaN, 3
1989-12-15T00:00:00-00:00, 2037.6129,    0.0000, 2037.6129, 2037.6129,   32.7000,  117.2000,       NaN, 3
1990-01-15T00:00:00-00:00, 2022.0323,    0.0000, 2022.0323, 2022.0323,   32.7000,  117.2000,       NaN, 3
1990-02-15T00:00:00-00:00, 1982.1429,    0.0000, 1982.1429, 1982.1429,   32.7000,  117.2000,       NaN, 3
1990-03-15T00:00:00-00:00, 1952.6452,    0.0000, 1952.6452, 1952.6452,   32.7000,  117.2000,       NaN, 3
1990-04-15T00:00:00-00:00, 2002.0333,    0.0000, 2002.0333, 2002.0333,   32.7000,  117.2000,       NaN, 3
1990-05-15T00:00:00-00:00, 1974.7419,    0.0000, 1974.7419, 1974.7419,   32.7000,  117.2000,       NaN, 3
1990-06-15T00:00:00-00:00, 2048.0333,    0.0000, 2048.0333, 2048.0333,   32.7000,  117.2000,       NaN, 3
1990-07-15T00:00:00-00:00, 2096.8710,    0.0000, 2096.8710, 2096.8710,   32.7000,  117.2000,       NaN, 3
1990-08-15T00:00:00-00:00, 2099.4194,    0.0000, 2099.4194, 2099.4194,   32.7000,  117.2000,       NaN, 3
1990-09-15T00:00:00-00:00, 2147.6000,    0.0000, 2147.6000, 2147.6000,   32.7000,  117.2000,       NaN, 3
1990-10-15T00:00:00-00:00, 2127.5484,    0.0000, 2127.5484, 2127.5484,   32.7000,  117.2000,       NaN, 3
1990-11-15T00:00:00-00:00, 2104.1000,    0.0000, 2104.1000, 2104.1000,   32.7000,  117.2000,       NaN, 3
1990-12-15T00:00:00-00:00, 2067.4194,    0.0000, 2067.4194, 2067.4194,   32.7000,  117.2000,       NaN, 3
1991-01-15T00:00:00-00:00, 2046.7742,    0.0000, 2046.7742, 2046.7742,   32.7000,  117.2000,       NaN, 3
1991-02-15T00:00:00-00:00, 2044.2143,    0.0000, 2044.2143, 2044.2143,   32.7000,  117.2000,       NaN, 3
1991-03-15T00:00:00-00:00, 1988.4839,    0.0000, 1988.4839, 1988.4839,   32.7000,  117.2000,       NaN, 3
1991-04-15T00:00:00-00:00, 1931.3333,    0.0000, 1931.3333, 1931.3333,   32.7000,  117.2000,       NaN, 3
1991-05-15T00:00:00-00:00, 1970.4516,    0.0000, 1970.4516, 1970.4516,   32.7000,  117.2000,       NaN, 3
1991-06-15T00:00:00-00:00, 2024.2333,    0.0000, 2024.2333, 2024.2333,   32.7000,  117.2000,       NaN, 3
1991-07-15T00:00:00-00:00, 2080.0000,    0.0000, 2080.0000, 2080.0000,   32.7000,  117.2000,       NaN, 3
1991-08-15T00:00:00-00:00, 2078.9032,    0.0000, 2078.9032, 2078.9032,   32.7000,  117.2000,       NaN, 3
1991-09-15T00:00:00-00:00, 2119.9667,    0.0000, 2119.9667, 2119.9667,   32.7000,  117.2000,       NaN, 3
1991-10-15T00:00:00-00:00, 2142.3226,    0.0000, 2142.3226, 2142.3226,   32.7000,  117.2000,       NaN, 3
1991-11-15T00:00:00-00:00, 2130.1333,    0.0000, 2130.1333, 2130.1333,   32.7000,  117.2000,       NaN, 3
1991-12-15T00:00:00-00:00, 2103.3226,    0.0000, 2103.3226, 2103.3226,   32.7000,  117.2000,       NaN, 3
1992-01-15T00:00:00-00:00, 2135.0968,    0.0000, 2135.0968, 2135.0968,   32.7000,  117.2000,       NaN, 3
1992-02-15T00:00:00-00:00, 2132.8276,    0.0000, 2132.8276, 2132.8276,   32.7000,  117.2000,       NaN, 3
1992-03-15T00:00:00-00:00, 2143.2581,    0.0000, 2143.2581, 2143.2581,   32.7000,  117.2000,       NaN, 3
1992-04-15T00:00:00-00:00, 2052.9667,    0.0000, 2052.9667, 2052.9667,   32.7000,  117.2000,       NaN, 3
1992-05-15T00:00:00-00:00, 2055.0323,    0.0000, 2055.0323, 2055.0323,   32.7000,  117.2000,       NaN, 3
1992-06-15T00:00:00-00:00, 2028.7333,    0.0000, 2028.7333, 2028.7333,   32.7000,  117.2000,       NaN, 3
1992-07-15T00:00:00-00:00, 2118.5806,    0.0000, 2118.5806, 2118.5806,   32.7000,  117.2000,       NaN, 3
1992-08-15T00:00:00-00:00, 2141.3226,    0.0000, 2141.3226, 2141.3226,   32.7000,  117.2000,       NaN, 3
1992-09-15T00:00:00-00:00, 2155.3000,    0.0000, 2155.3000, 2155.3000,   32.7000,  117.2000,       NaN, 3
1992-10-15T00:00:00-00:00, 2158.0968,    0.0000, 2158.0968, 2158.0968,   32.7000,  117.2000,       NaN, 3
1992-11-15T00:00:00-00:00, 2127.0333,    0.0000, 2127.0333, 2127.0333,   32.7000,  117.2000,       NaN, 3
1992-12-15T00:00:00-00:00, 2075.9355,    0.0000, 2075.9355, 2075.9355,   32.7000,  117.2000,       NaN, 3
1993-01-15T00:00:00-00:00, 2136.2581,    0.0000, 2136.2581, 2136.2581,   32.7000,  117.2000,       NaN, 3
1993-02-15T00:00:00-00:00, 2095.2500,    0.0000, 2095.2500, 2095.2500,   32.7000,  117.2000,       NaN, 3
1993-03-15T00:00:00-00:00, 2035.5484,    0.0000, 2035.5484, 2035.5484,   32.7000,  117.2000,       NaN, 3
1993-04-15T00:00:00-00:00, 1995.6000,    0.0000, 1995.6000, 1995.6000,   32.7000,  117.2000,       NaN, 3
1993-05-15T00:00:00-00:00, 2048.0000,    0.0000, 2048.0000, 2048.0000,   32.7000,  117.2000,       NaN, 3
1993-06-15T00:00:00-00:00, 2084.2667,    0.0000, 2084.2667, 2084.2667,   32.7000,  117.2000,       NaN, 3
1993-07-15T00:00:00-00:00, 2141.8065,    0.0000, 2141.8065, 2141.8065,   32.7000,  117.2000,       NaN, 3
1993-08-15T00:00:00-00:00, 2108.4516,    0.0000, 2108.4516, 2108.4516,   32.7000,  117.2000,       NaN, 3
1993-09-15T00:00:00-00:00, 2147.6667,    0.0000, 2147.6667, 2147.6667,   32.7000,  117.2000,       NaN, 3
1993-10-15T00:00:00-00:00, 2133.0323,    0.0000, 2133.0323, 2133.0323,   32.7000,  117.2000,       NaN, 3
1993-11-15T00:00:00-00:00, 2082.3333,    0.0000, 2082.3333, 2082.3333,   32.7000,  117.2000,       NaN, 3
1993-12-15T00:00:00-00:00, 2053.7419,    0.0000, 2053.7419, 2053.7419,   32.7000,  117.2000,       NaN, 3
1994-01-15T00:00:00-00:00, 2051.9032,    0.0000, 2051.9032, 2051.9032,   32.7000,  117.2000,       NaN, 3
1994-02-15T00:00:00-00:00, 1999.0357,    0.0000, 1999.0357, 1999.0357,   32.7000,  117.2000,       NaN, 3
1994-03-15T00:00:00-00:00, 1993.0000,    0.0000, 1993.0000, 1993.0000,   32.7000,  117.2000,       NaN, 3
1994-04-15T00:00:00-00:00, 1932.9333,    0.0000, 1932.9333, 1932.9333,   32.7000,  117.2000,       NaN, 3
1994-05-15T00:00:00-00:00, 1983.0000,    0.0000, 1983.0000, 1983.0000,   32.7000,  117.2000,       NaN, 3
1994-06-15T00:00:00-00:00, 2048.3667,    0.0000, 2048.3667, 2048.3667,   32.7000,  117.2000,       NaN, 3
1994-07-15T00:00:00-00:00, 2093.7419,    0.0000, 2093.7419, 2093.7419,   32.7000,  117.2000,       NaN, 3
1994-08-15T00:00:00-00:00, 2137.3871,    0.0000, 2137.3871, 2137.3871,   32.7000,  117.2000,       NaN, 3
1994-09-15T00:00:00-00:00, 2134.4333,    0.0000, 2134.4333, 2134.4333,   32.7000,  117.2000,       NaN, 3
1994-10-15T00:00:00-00:00, 2117.5161,    0.0000, 2117.5161, 2117.5161,   32.7000,  117.2000,       NaN, 3
1994-11-15T00:00:00-00:00, 2057.2667,    0.0000, 2057.2667, 2057.2667,   32.7000,  117.2000,       NaN, 3
1994-12-15T00:00:00-00:00, 2065.1935,    0.0000, 2065.1935, 2065.1935,   32.7000,  117.2000,       NaN, 3
1995-01-15T00:00:00-00:00, 2049.0968,    0.0000, 2049.0968, 2049.0968,   32.7000,  117.2000,       NaN, 3
1995-02-15T00:00:00-00:00, 2058.0714,    0.0000, 2058.0714, 2058.0714,   32.7000,  117.2000,       NaN, 3
1995-03-15T00:00:00-00:00, 2023.8387,    0.0000, 2023.8387, 2023.8387,   32.7000,  117.2000,       NaN, 3
1995-04-15T00:00:00-00:00, 1940.1667,    0.0000, 1940.1667, 1940.1667,   32.7000,  117.2000,       NaN, 3
1995-05-15T00:00:00-00:00, 1972.9032,    0.0000, 1972.9032, 1972.9032,   32.7000,  117.2000,       NaN, 3
1995-06-15T00:00:00-00:00, 2032.9000,    0.0000, 2032.9000, 2032.9000,   32.7000,  117.2000,       NaN, 3
1995-07-15T00:00:00-00:00, 2073.5484,    0.0000, 2073.5484, 2073.5484,   32.7000,  117.2000,       NaN, 3
1995-08-15T00:00:00-00:00, 2147.5161,    0.0000, 2147.5161, 2147.5161,   32.7000,  117.2000,       NaN, 3
1995-09-15T00:00:00-00:00, 2138.4667,    0.0000, 2138.4667, 2138.4667,   32.7000,  117.2000,       NaN, 3
1995-10-15T00:00:00-00:00, 2090.3871,    0.0000, 2090.3871, 2090.3871,   32.7000,  117.2000,       NaN, 3
1995-11-15T00:00:00-00:00, 2045.1333,    0.0000, 2045.1333, 2045.1333,   32.7000,  117.2000,       NaN, 3
1995-12-15T00:00:00-00:00, 2040.5484,    0.0000, 2040.5484, 2040.5484,   32.7000,  117.2000,       NaN, 3
1996-01-15T00:00:00-00:00, 1977.1290,    0.0000, 1977.1290, 1977.1290,   32.7000,  117.2000,       NaN, 3
1996-02-15T00:00:00-00:00, 2000.5517,    0.0000, 2000.5517, 2000.5517,   32.7000,  117.2000,       NaN, 3
1996-03-15T00:00:00-00:00, 1961.1935,    0.0000, 1961.1935, 1961.1935,   32.7000,  117.2000,       NaN, 3
1996-04-15T00:00:00-00:00, 1946.3333,    0.0000, 1946.3333, 1946.3333,   32.7000,  117.2000,       NaN, 3
1996-05-15T00:00:00-00:00, 2016.8065,    0.0000, 2016.8065, 2016.8065,   32.7000,  117.2000,       NaN, 3
1996-06-15T00:00:00-00:00, 2023.5667,    0.0000, 2023.5667, 2023.5667,   32.7000,  117.2000,       NaN, 3
1996-07-15T00:00:00-00:00, 2062.3871,    0.0000, 2062.3871, 2062.3871,   32.7000,  117.2000,       NaN, 3
1996-08-15T00:00:00-00:00, 2108.7097,    0.0000, 2108.7097, 2108.7097,   32.7000,  117.2000,       NaN, 3
1996-09-15T00:00:00-00:00, 2125.5667,    0.0000, 2125.5667, 2125.5667,   32.7000,  117.2000,       NaN, 3
